timestamp,open,high,low,close,volume
2025-04-15 01:00:00,129.19000000,130.50000000,127.83000000,130.34000000,126313.46900000
2025-04-15 02:00:00,130.34000000,130.52000000,128.28000000,129.51000000,123855.37300000
2025-04-15 03:00:00,129.51000000,130.75000000,129.26000000,130.54000000,114048.72400000
2025-04-15 04:00:00,130.54000000,130.95000000,129.68000000,130.86000000,104423.85500000
2025-04-15 05:00:00,130.86000000,132.30000000,130.83000000,131.28000000,146812.51600000
2025-04-15 06:00:00,131.28000000,131.67000000,130.72000000,131.06000000,83226.29400000
2025-04-15 07:00:00,131.07000000,131.98000000,131.07000000,131.55000000,62094.24400000
2025-04-15 08:00:00,131.55000000,132.27000000,131.34000000,131.72000000,118456.12700000
2025-04-15 09:00:00,131.72000000,133.54000000,131.51000000,133.54000000,145411.03900000
2025-04-15 10:00:00,133.53000000,133.92000000,131.67000000,132.35000000,150716.08000000
2025-04-15 11:00:00,132.36000000,132.66000000,131.62000000,132.15000000,100464.94000000
2025-04-15 12:00:00,132.14000000,133.06000000,131.22000000,132.58000000,105610.68500000
2025-04-15 13:00:00,132.57000000,134.45000000,131.94000000,132.08000000,269632.93800000
2025-04-15 14:00:00,132.09000000,132.80000000,129.82000000,130.70000000,330533.84100000
2025-04-15 15:00:00,130.70000000,131.67000000,129.07000000,129.61000000,224266.86500000
2025-04-15 16:00:00,129.62000000,130.60000000,129.30000000,129.70000000,117761.78800000
2025-04-15 17:00:00,129.70000000,129.98000000,127.93000000,128.24000000,155912.80500000
2025-04-15 18:00:00,128.23000000,128.61000000,127.31000000,128.16000000,148370.08400000
2025-04-15 19:00:00,128.15000000,128.71000000,127.41000000,127.88000000,116749.88400000
2025-04-15 20:00:00,127.89000000,128.35000000,126.77000000,127.73000000,133775.96000000
2025-04-15 21:00:00,127.74000000,128.59000000,127.45000000,128.12000000,131675.43000000
2025-04-15 22:00:00,128.11000000,128.11000000,125.82000000,126.51000000,130954.99000000
2025-04-15 23:00:00,126.51000000,127.15000000,126.03000000,126.11000000,136781.26800000
2025-04-16 00:00:00,126.10000000,127.35000000,125.05000000,125.21000000,184294.11300000
2025-04-16 01:00:00,125.20000000,126.52000000,124.80000000,126.21000000,140424.04100000
2025-04-16 02:00:00,126.21000000,127.10000000,125.82000000,127.00000000,128925.05400000
2025-04-16 03:00:00,127.00000000,127.29000000,126.22000000,126.44000000,79908.04800000
2025-04-16 04:00:00,126.45000000,126.68000000,125.18000000,125.93000000,78228.27500000
2025-04-16 05:00:00,125.93000000,126.61000000,124.37000000,125.40000000,146618.21100000
2025-04-16 06:00:00,125.39000000,126.44000000,125.12000000,126.10000000,79450.00900000
2025-04-16 07:00:00,126.10000000,126.36000000,124.57000000,124.78000000,110409.82900000
2025-04-16 08:00:00,124.78000000,125.67000000,123.49000000,125.13000000,225721.34700000
2025-04-16 09:00:00,125.13000000,125.68000000,124.33000000,124.35000000,141820.17800000
2025-04-16 10:00:00,124.35000000,125.96000000,124.23000000,125.89000000,95188.74400000
2025-04-16 11:00:00,125.89000000,126.68000000,124.92000000,126.27000000,140661.65700000
2025-04-16 12:00:00,126.26000000,126.54000000,125.18000000,125.24000000,131946.74900000
2025-04-16 13:00:00,125.25000000,126.16000000,124.46000000,124.65000000,276304.41100000
2025-04-16 14:00:00,124.65000000,128.15000000,124.62000000,127.83000000,317903.74200000
2025-04-16 15:00:00,127.83000000,129.60000000,127.75000000,128.39000000,477169.66800000
2025-04-16 16:00:00,128.40000000,129.33000000,126.94000000,128.82000000,212635.74200000
2025-04-16 17:00:00,128.82000000,130.93000000,124.86000000,125.15000000,523473.67900000
2025-04-16 18:00:00,125.16000000,128.84000000,125.09000000,128.61000000,473106.53800000
2025-04-16 19:00:00,128.60000000,133.91000000,128.56000000,132.45000000,638514.48100000
2025-04-16 20:00:00,132.45000000,133.71000000,131.47000000,131.65000000,298973.80300000
2025-04-16 21:00:00,131.66000000,133.44000000,131.54000000,132.97000000,205929.23700000
2025-04-16 22:00:00,132.98000000,133.13000000,131.98000000,132.12000000,80486.92700000
2025-04-16 23:00:00,132.12000000,132.31000000,130.78000000,131.33000000,132674.51100000
2025-04-17 00:00:00,131.33000000,131.72000000,130.75000000,131.72000000,187940.43000000
2025-04-17 01:00:00,131.71000000,132.67000000,131.22000000,132.10000000,98746.65900000
2025-04-17 02:00:00,132.10000000,132.20000000,130.37000000,131.36000000,144148.18500000
2025-04-17 03:00:00,131.35000000,131.77000000,129.50000000,129.79000000,112502.27500000
2025-04-17 04:00:00,129.79000000,131.12000000,129.62000000,131.12000000,93735.56200000
2025-04-17 05:00:00,131.11000000,133.50000000,131.03000000,133.13000000,195232.79000000
2025-04-17 06:00:00,133.13000000,135.31000000,132.62000000,134.49000000,291553.63600000
2025-04-17 07:00:00,134.50000000,135.59000000,133.86000000,134.26000000,189197.74200000
2025-04-17 08:00:00,134.25000000,135.00000000,133.10000000,133.34000000,135896.08200000
2025-04-17 09:00:00,133.35000000,134.11000000,132.78000000,133.52000000,190845.77300000
2025-04-17 10:00:00,133.52000000,133.70000000,132.72000000,133.11000000,82008.17800000
2025-04-17 11:00:00,133.12000000,133.69000000,132.43000000,133.12000000,113824.04100000
2025-04-17 12:00:00,133.12000000,134.50000000,132.94000000,134.08000000,146784.58700000
2025-04-17 13:00:00,134.08000000,134.08000000,132.60000000,132.91000000,211322.92700000
2025-04-17 14:00:00,132.92000000,132.96000000,130.55000000,131.44000000,317148.94700000
2025-04-17 15:00:00,131.43000000,133.87000000,131.37000000,133.45000000,176172.84300000
2025-04-17 16:00:00,133.45000000,135.19000000,132.72000000,134.59000000,244442.05400000
2025-04-17 17:00:00,134.58000000,135.94000000,134.25000000,135.40000000,178048.48900000
2025-04-17 18:00:00,135.40000000,136.20000000,134.26000000,134.26000000,150304.88100000
2025-04-17 19:00:00,134.25000000,134.83000000,132.00000000,132.91000000,230345.15300000
2025-04-17 20:00:00,132.91000000,135.29000000,132.91000000,134.91000000,124168.18900000
2025-04-17 21:00:00,134.91000000,135.06000000,133.83000000,134.53000000,67765.90800000
2025-04-17 22:00:00,134.53000000,134.81000000,133.43000000,133.47000000,68773.62600000
2025-04-17 23:00:00,133.48000000,134.98000000,133.48000000,134.83000000,66550.76100000
2025-04-18 00:00:00,134.84000000,135.08000000,133.78000000,134.24000000,100642.26000000
2025-04-18 01:00:00,134.23000000,135.76000000,133.96000000,135.04000000,192278.21300000
2025-04-18 02:00:00,135.03000000,136.02000000,134.50000000,135.31000000,151196.38600000
2025-04-18 03:00:00,135.31000000,135.36000000,134.27000000,134.51000000,103800.62500000
2025-04-18 04:00:00,134.52000000,134.64000000,133.65000000,133.87000000,115699.50300000
2025-04-18 05:00:00,133.86000000,134.28000000,133.26000000,134.20000000,94100.80000000
2025-04-18 06:00:00,134.20000000,134.51000000,133.40000000,134.37000000,88870.78200000
2025-04-18 07:00:00,134.37000000,135.03000000,133.79000000,134.91000000,103541.24200000
2025-04-18 08:00:00,134.91000000,135.54000000,134.45000000,134.81000000,125292.01100000
2025-04-18 09:00:00,134.81000000,135.28000000,134.30000000,134.73000000,62315.08600000
2025-04-18 10:00:00,134.72000000,134.86000000,133.56000000,133.87000000,93965.70800000
2025-04-18 11:00:00,133.87000000,134.28000000,133.70000000,134.27000000,106707.00200000
2025-04-18 12:00:00,134.27000000,135.21000000,133.83000000,134.93000000,221595.93600000
2025-04-18 13:00:00,134.92000000,135.04000000,134.08000000,134.57000000,222258.91300000
2025-04-18 14:00:00,134.56000000,134.88000000,133.02000000,133.32000000,212129.33900000
2025-04-18 15:00:00,133.33000000,133.52000000,132.47000000,132.91000000,176164.05200000
2025-04-18 16:00:00,132.91000000,133.52000000,132.69000000,133.42000000,59106.16900000
2025-04-18 17:00:00,133.41000000,134.36000000,133.06000000,133.92000000,56974.79600000
2025-04-18 18:00:00,133.92000000,134.20000000,133.55000000,134.00000000,53605.20200000
2025-04-18 19:00:00,134.01000000,134.47000000,133.73000000,134.21000000,52051.10600000
2025-04-18 20:00:00,134.21000000,134.32000000,133.48000000,134.09000000,37999.64400000
2025-04-18 21:00:00,134.10000000,134.40000000,133.78000000,134.27000000,37406.54600000
2025-04-18 22:00:00,134.28000000,134.36000000,133.92000000,133.92000000,36707.60100000
2025-04-18 23:00:00,133.92000000,134.27000000,133.23000000,134.04000000,51932.95200000
2025-04-19 00:00:00,134.05000000,134.33000000,133.58000000,134.16000000,55025.80700000
2025-04-19 01:00:00,134.16000000,135.03000000,134.08000000,134.92000000,77584.37600000
2025-04-19 02:00:00,134.93000000,138.38000000,134.83000000,137.46000000,459721.27600000
2025-04-19 03:00:00,137.47000000,139.16000000,137.33000000,138.82000000,280700.57300000
2025-04-19 04:00:00,138.82000000,139.47000000,138.26000000,138.35000000,146101.22400000
2025-04-19 05:00:00,138.34000000,138.75000000,137.88000000,138.42000000,81983.69100000
2025-04-19 06:00:00,138.43000000,138.53000000,137.78000000,138.22000000,56534.36100000
2025-04-19 07:00:00,138.21000000,139.04000000,138.21000000,138.76000000,94035.58700000
2025-04-19 08:00:00,138.76000000,139.30000000,138.47000000,139.10000000,98946.60200000
2025-04-19 09:00:00,139.09000000,139.83000000,138.90000000,139.37000000,152148.68400000
2025-04-19 10:00:00,139.37000000,139.96000000,138.81000000,139.04000000,118845.69300000
2025-04-19 11:00:00,139.03000000,139.68000000,138.53000000,138.77000000,91008.89300000
2025-04-19 12:00:00,138.77000000,139.28000000,138.51000000,138.80000000,78460.41100000
2025-04-19 13:00:00,138.79000000,139.63000000,138.52000000,139.57000000,65165.08700000
2025-04-19 14:00:00,139.57000000,139.74000000,139.26000000,139.62000000,75186.26000000
2025-04-19 15:00:00,139.62000000,140.50000000,138.57000000,138.95000000,188580.68700000
2025-04-19 16:00:00,138.96000000,139.20000000,137.70000000,137.97000000,201157.26500000
2025-04-19 17:00:00,137.98000000,139.49000000,137.67000000,138.90000000,223817.83400000
2025-04-19 18:00:00,138.89000000,139.09000000,138.43000000,138.59000000,40616.60700000
2025-04-19 19:00:00,138.59000000,138.86000000,138.23000000,138.71000000,43684.35400000
2025-04-19 20:00:00,138.70000000,139.17000000,138.34000000,138.78000000,50635.13400000
2025-04-19 21:00:00,138.78000000,139.16000000,138.60000000,139.02000000,53754.59100000
2025-04-19 22:00:00,139.02000000,139.68000000,138.83000000,139.62000000,38501.33600000
2025-04-19 23:00:00,139.61000000,139.90000000,139.10000000,139.87000000,43841.73500000
2025-04-20 00:00:00,139.86000000,141.41000000,139.40000000,140.30000000,213490.39300000
2025-04-20 01:00:00,140.31000000,141.96000000,140.20000000,141.85000000,100277.76100000
2025-04-20 02:00:00,141.85000000,141.92000000,141.24000000,141.42000000,64073.43400000
2025-04-20 03:00:00,141.43000000,141.50000000,140.57000000,140.96000000,73787.80700000
2025-04-20 04:00:00,140.96000000,141.62000000,140.64000000,141.21000000,67953.79500000
2025-04-20 05:00:00,141.21000000,141.22000000,140.72000000,140.77000000,49401.52700000
2025-04-20 06:00:00,140.78000000,141.22000000,139.72000000,139.89000000,125090.43200000
2025-04-20 07:00:00,139.89000000,139.95000000,138.60000000,139.61000000,177453.35800000
2025-04-20 08:00:00,139.61000000,139.80000000,138.67000000,139.09000000,105200.16400000
2025-04-20 09:00:00,139.09000000,139.52000000,138.81000000,139.20000000,98671.18100000
2025-04-20 10:00:00,139.20000000,139.59000000,137.80000000,138.33000000,141768.50800000
2025-04-20 11:00:00,138.32000000,138.45000000,135.82000000,136.38000000,1056087.75100000
2025-04-20 12:00:00,136.38000000,137.46000000,136.00000000,136.92000000,183867.79600000
2025-04-20 13:00:00,136.92000000,137.47000000,136.31000000,137.16000000,142199.53000000
2025-04-20 14:00:00,137.16000000,138.03000000,136.93000000,137.58000000,106031.73200000
2025-04-20 15:00:00,137.58000000,137.59000000,135.64000000,135.94000000,169439.48800000
2025-04-20 16:00:00,135.94000000,137.03000000,135.72000000,136.94000000,119568.28900000
2025-04-20 17:00:00,136.93000000,136.99000000,136.13000000,136.37000000,69785.10300000
2025-04-20 18:00:00,136.36000000,136.75000000,136.12000000,136.49000000,43520.09300000
2025-04-20 19:00:00,136.48000000,137.25000000,136.27000000,137.20000000,54764.80400000
2025-04-20 20:00:00,137.19000000,138.50000000,137.01000000,137.26000000,131859.89900000
2025-04-20 21:00:00,137.25000000,137.53000000,136.64000000,137.51000000,72778.57300000
2025-04-20 22:00:00,137.50000000,137.52000000,136.37000000,136.78000000,67602.28900000
2025-04-20 23:00:00,136.78000000,137.90000000,136.77000000,137.86000000,63424.90800000
2025-04-21 00:00:00,137.86000000,143.25000000,137.66000000,141.19000000,452830.40400000
2025-04-21 01:00:00,141.19000000,142.21000000,140.70000000,141.69000000,260023.06300000
2025-04-21 02:00:00,141.70000000,141.89000000,139.35000000,140.22000000,204873.37700000
2025-04-21 03:00:00,140.22000000,140.63000000,139.11000000,139.39000000,130884.84100000
2025-04-21 04:00:00,139.39000000,141.22000000,139.22000000,141.05000000,175552.24500000
2025-04-21 05:00:00,141.05000000,141.85000000,140.63000000,140.88000000,120470.23500000
2025-04-21 06:00:00,140.88000000,141.44000000,140.65000000,140.86000000,126193.20500000
2025-04-21 07:00:00,140.86000000,141.10000000,140.13000000,140.17000000,93411.40300000
2025-04-21 08:00:00,140.18000000,140.82000000,139.92000000,140.61000000,96323.15200000
2025-04-21 09:00:00,140.61000000,141.14000000,139.77000000,140.22000000,105499.67900000
2025-04-21 10:00:00,140.22000000,140.31000000,139.42000000,140.05000000,74955.63400000
2025-04-21 11:00:00,140.05000000,140.09000000,138.31000000,138.99000000,108793.41800000
2025-04-21 12:00:00,138.98000000,139.55000000,138.21000000,138.31000000,107824.53500000
2025-04-21 13:00:00,138.31000000,138.58000000,136.97000000,137.19000000,238253.03700000
2025-04-21 14:00:00,137.19000000,140.11000000,136.76000000,139.72000000,351604.23000000
2025-04-21 15:00:00,139.71000000,139.84000000,137.90000000,138.33000000,217091.11300000
2025-04-21 16:00:00,138.32000000,138.81000000,135.37000000,135.56000000,742518.07800000
2025-04-21 17:00:00,135.56000000,135.56000000,133.82000000,134.75000000,312252.41600000
2025-04-21 18:00:00,134.74000000,135.54000000,134.42000000,135.19000000,136917.71300000
2025-04-21 19:00:00,135.18000000,137.18000000,135.00000000,136.94000000,248222.44900000
2025-04-21 20:00:00,136.94000000,137.43000000,136.36000000,137.23000000,123735.11600000
2025-04-21 21:00:00,137.22000000,137.23000000,136.12000000,136.76000000,55187.39300000
2025-04-21 22:00:00,136.76000000,136.82000000,136.00000000,136.08000000,52869.66700000
2025-04-21 23:00:00,136.07000000,136.82000000,135.35000000,136.56000000,121114.10000000
2025-04-22 00:00:00,136.57000000,137.24000000,134.68000000,137.24000000,178055.86900000
2025-04-22 01:00:00,137.23000000,139.59000000,136.79000000,139.11000000,195330.96900000
2025-04-22 02:00:00,139.11000000,139.69000000,138.32000000,139.20000000,123617.25700000
2025-04-22 03:00:00,139.20000000,139.87000000,138.76000000,139.35000000,116823.53700000
2025-04-22 04:00:00,139.35000000,139.58000000,138.66000000,138.82000000,93591.43800000
2025-04-22 05:00:00,138.82000000,139.65000000,138.59000000,139.42000000,139188.91700000
2025-04-22 06:00:00,139.43000000,139.79000000,138.43000000,139.35000000,163905.09400000
2025-04-22 07:00:00,139.36000000,140.62000000,139.04000000,140.19000000,173572.02000000
2025-04-22 08:00:00,140.19000000,140.68000000,139.16000000,139.26000000,112873.90500000
2025-04-22 09:00:00,139.25000000,139.84000000,138.96000000,139.77000000,103327.01400000
2025-04-22 10:00:00,139.77000000,140.20000000,139.29000000,139.88000000,81571.22900000
2025-04-22 11:00:00,139.88000000,140.77000000,139.79000000,140.45000000,93526.23100000
2025-04-22 12:00:00,140.45000000,141.95000000,140.05000000,141.45000000,162660.17000000
2025-04-22 13:00:00,141.44000000,144.08000000,141.04000000,143.22000000,400155.16800000
2025-04-22 14:00:00,143.21000000,144.88000000,142.63000000,144.18000000,355646.75400000
2025-04-22 15:00:00,144.18000000,145.52000000,143.82000000,145.32000000,462251.47100000
2025-04-22 16:00:00,145.31000000,147.71000000,144.10000000,144.76000000,589107.63400000
2025-04-22 17:00:00,144.76000000,145.17000000,144.07000000,144.73000000,139720.49700000
2025-04-22 18:00:00,144.74000000,145.21000000,144.45000000,144.83000000,106198.03500000
2025-04-22 19:00:00,144.84000000,145.20000000,143.52000000,144.24000000,129813.12400000
2025-04-22 20:00:00,144.24000000,144.81000000,143.46000000,144.55000000,98666.62300000
2025-04-22 21:00:00,144.55000000,148.80000000,144.29000000,147.78000000,306529.29800000
2025-04-22 22:00:00,147.78000000,149.59000000,146.82000000,149.10000000,405629.16900000
2025-04-22 23:00:00,149.11000000,150.23000000,148.39000000,148.79000000,346648.11300000
2025-04-23 00:00:00,148.78000000,149.43000000,147.64000000,147.92000000,205699.23800000
2025-04-23 01:00:00,147.92000000,149.04000000,147.13000000,147.38000000,186888.29400000
2025-04-23 02:00:00,147.38000000,149.06000000,147.37000000,148.45000000,115169.02300000
2025-04-23 03:00:00,148.44000000,149.47000000,148.14000000,149.24000000,113750.71800000
2025-04-23 04:00:00,149.24000000,152.04000000,148.58000000,151.52000000,243850.22900000
